order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
13574,2031-10-14,1350,-1.507180291683905,-1.62700780385887,0.49328514947209934,-0.6720058234861235,1.1454841739489936,-1.2071388833486423,0,0,0,1,0,1,0,0
13575,2031-10-15,1911,-0.5171774726587443,-1.1611081215256247,0.8877870284485064,1.2309746092667273,-0.7549888073693778,-0.9410945959347825,1,0,0,0,0,0,0,1
13576,2031-10-16,1287,0.4728253463664166,-0.3679264683053983,0.6905360889603027,-1.6234960398625489,-0.6686036718549063,-0.11980006000522825,1,0,0,0,1,0,0,0
13577,2031-10-17,1287,-1.0121788821713247,-0.6402576840154716,1.479539846913117,-1.6234960398625489,1.3182544449779365,-0.9132327499712147,0,0,0,1,0,0,0,1
13578,2031-10-18,1891,-1.507180291683905,-1.398223584455658,0.7891615587044045,-0.354842418027315,0.5407882253476938,-1.1736319851159343,0,1,1,0,0,0,1,0
13579,2031-10-19,1225,-0.0221760631461638,-0.23817178188766758,0.5919106192162009,-1.6234960398625489,1.0590990384345225,-0.2506417114193572,0,0,1,0,0,0,0,1
13580,2031-10-20,1522,0.967826755878997,-0.5649810581064602,-0.8874714269453252,-0.989169228944932,-0.6686036718549063,0.16951492571124657,1,0,1,0,0,0,1,0
13581,2031-10-21,1521,1.4628281653915773,-1.3098887683379405,1.3809143771690149,0.9138112038079189,1.7501801225502938,-0.7378848280918039,1,0,0,0,0,1,0,0
13582,2031-10-22,1782,-0.0221760631461638,-0.7101574080738393,-1.1833478361776304,-0.989169228944932,-1.186914484941735,-0.38063539360850795,0,1,1,0,0,0,1,0
13583,2031-10-23,1272,1.4628281653915773,1.330347300828671,1.3809143771690149,-0.989169228944932,1.5774098515213508,1.8386817758503846,0,1,1,0,0,0,0,0
13584,2031-10-24,1935,0.967826755878997,-0.6896542768411651,-0.6902204874571217,0.9138112038079189,1.4046395804924077,0.002089459162345668,1,0,0,1,0,0,0,0
13585,2031-10-25,1401,1.4628281653915773,0.7341020637424593,-1.281973305921732,-0.354842418027315,0.19524768328980804,2.2474029422898543,0,0,0,1,0,0,0,0
13586,2031-10-26,1182,0.967826755878997,0.38188544910853733,1.0850379679367095,0.5966477983491104,0.2816328188042792,0.6871395683300532,1,0,0,1,0,1,0,0
13587,2031-10-27,1968,-1.507180291683905,-0.25713865544872955,-1.7751006546422408,1.2309746092667273,0.9727139029200506,-0.9170849530218297,0,0,0,1,0,0,1,0
13588,2031-10-28,1664,-1.0121788821713247,-0.9075074320425188,1.0850379679367095,0.9138112038079189,-0.6686036718549063,-0.9716457157261382,0,1,0,0,1,1,0,0
13589,2031-10-29,1487,0.4728253463664166,-0.4582111499293931,-0.8874714269453252,-0.037679012568506524,0.10886254777533654,0.03453033894079568,1,0,0,0,1,0,0,1
13590,2031-10-30,1826,-1.0121788821713247,0.31293111438654647,1.282288907424913,0.27948439289030197,1.4046395804924077,-0.6338632318791266,0,0,0,1,0,0,0,1
13591,2031-10-31,1845,-0.5171774726587443,-0.5213158881325518,0.5919106192162009,0.27948439289030197,-1.4460698914851493,-0.6298293211374449,1,0,0,0,1,0,0,1
13592,2031-11-01,1123,-1.0121788821713247,-0.990938040977781,0.49328514947209934,0.27948439289030197,1.4046395804924077,-0.9754858049306822,1,0,0,1,0,0,0,1
13593,2031-11-02,1984,0.967826755878997,-1.3311600284064211,-0.4929695479689182,-0.6720058234861235,0.7999436318911078,-0.7123124990356768,0,0,0,1,0,0,0,0
13594,2031-11-03,1625,0.967826755878997,1.30724434892096,-1.5778497151540374,-1.3063326344037405,0.9727139029200506,2.5347554849428082,1,0,0,1,0,0,1,0
13595,2031-11-04,1789,-0.5171774726587443,-0.21175996730263788,1.0850379679367095,-1.3063326344037405,-1.4460698914851493,-0.5346508325566828,0,0,1,0,0,0,0,0
13596,2031-11-05,1413,-0.0221760631461638,0.42738231092167595,-1.1833478361776304,0.27948439289030197,-1.014144213912792,0.4962616957874708,1,0,0,1,0,0,1,0
13597,2031-11-06,1979,0.967826755878997,-0.03857645824509292,-0.4929695479689182,1.2309746092667273,1.4910247160068797,0.6710039253633259,0,0,1,0,0,0,1,0
13598,2031-11-07,1724,-0.5171774726587443,1.2823687920075428,0.2960342099838957,0.27948439289030197,-1.2732996204562066,0.27058074348257105,1,0,1,0,0,1,0,0
13599,2031-11-08,1171,0.967826755878997,0.15682370021730932,-0.09846766899251111,1.2309746092667273,0.4544030898332222,0.782729927677233,0,0,0,0,0,0,0,1
13600,2031-11-09,1287,0.4728253463664166,-0.07184234551885536,-1.0847223664335286,0.27948439289030197,0.9727139029200506,0.43083481315737077,0,0,0,1,0,0,1,0
13601,2031-11-10,1434,0.967826755878997,1.4622291132532494,-1.281973305921732,0.5966477983491104,-0.9277590783983208,2.600376189110046,0,1,0,1,0,0,0,1
13602,2031-11-11,1685,-1.507180291683905,0.7539552398063742,-1.3805987756658338,-0.989169228944932,0.7135584963766364,-0.7309193666009118,0,1,0,1,0,0,0,1
13603,2031-11-12,1112,-0.5171774726587443,-1.3481179496276818,1.1836634376808113,1.548138014725536,-1.4460698914851493,-1.0338018599170369,1,0,1,0,0,0,0,1
13604,2031-11-13,1887,1.4628281653915773,-1.1194519038915172,-1.676475184898139,-0.354842418027315,0.022477412260865026,-0.2393273791889344,1,0,0,1,0,0,0,0
13605,2031-11-14,1916,-1.0121788821713247,0.987052798056806,1.5781653166572187,-0.037679012568506524,-0.5822185363404352,-0.4776915283302931,0,0,0,0,1,0,0,1
13606,2031-11-15,1994,-0.5171774726587443,1.155450273598943,-1.0847223664335286,0.5966477983491104,0.5407882253476938,0.4653229329218394,0,0,1,0,0,0,1,0
13607,2031-11-16,1121,-0.0221760631461638,0.15079684319790665,-1.3805987756658338,0.5966477983491104,1.4046395804924077,0.3154140877917731,1,0,1,0,0,0,0,0
13608,2031-11-17,1543,0.967826755878997,0.18282190696767453,0.1974087402397941,1.2309746092667273,-1.2732996204562066,0.7352799926166701,1,0,1,0,0,0,0,1
13609,2031-11-18,1221,-0.5171774726587443,0.4506034364964338,-1.4792242454099356,-0.989169228944932,-0.150292858768078,0.11806742144721488,0,0,0,1,0,1,0,0
13610,2031-11-19,1630,0.4728253463664166,-0.21589604564928677,0.2960342099838957,-0.6720058234861235,-0.23667799428254913,0.06296153566970605,0,1,0,1,0,0,0,1
13611,2031-11-20,1038,-0.5171774726587443,0.6174646543669583,1.1836634376808113,-0.037679012568506524,-0.5822185363404352,-0.1875528010809826,0,1,0,1,0,0,0,1
13612,2031-11-21,1496,0.4728253463664166,-1.3587535796619221,-1.5778497151540374,-0.6720058234861235,-0.06390772325360648,-0.7722639232416323,1,0,1,0,0,0,0,0
13613,2031-11-22,1779,0.967826755878997,1.5890294579948026,0.9864124981926082,1.2309746092667273,1.3182544449779365,1.7833941823818091,1,0,0,1,0,0,1,0
13614,2031-11-23,1232,-1.0121788821713247,0.8592479771453524,-0.3943440782248163,-0.6720058234861235,1.6637949870358226,-0.29237391113435335,1,0,0,1,0,0,0,1
13615,2031-11-24,1942,0.967826755878997,0.44800361582139736,-1.1833478361776304,-0.354842418027315,-1.7052252980285638,1.3872229604720163,0,0,0,0,0,0,0,0
13616,2031-11-25,1529,-0.0221760631461638,-0.6403167708489951,-1.1833478361776304,1.2309746092667273,0.8863287674055794,-0.3267893478223952,0,0,0,1,0,0,0,0
13617,2031-11-26,1148,-1.507180291683905,-1.1773570007446028,1.3809143771690149,0.27948439289030197,0.4544030898332222,-1.1480596560598073,0,0,0,0,1,0,1,0
13618,2031-11-27,1396,-1.0121788821713247,-0.3187662228137991,-1.3805987756658338,-1.3063326344037405,1.7501801225502938,-0.6461224441030966,0,0,0,0,1,0,0,0
13619,2031-11-28,1660,-1.0121788821713247,0.5530600058262811,1.1836634376808113,-1.3063326344037405,-1.359684755970678,-0.5561771370250567,1,0,0,1,0,0,1,0
13620,2031-11-29,1637,-1.507180291683905,0.45674846718288387,0.09878327049569227,1.2309746092667273,1.0590990384345225,-0.859507842645813,1,0,0,1,0,1,0,0
13621,2031-11-30,1903,-0.5171774726587443,-0.4110598567775948,-1.676475184898139,0.9138112038079189,1.4910247160068797,-0.3786487228528449,0,1,0,1,0,0,0,1
13622,2031-12-01,1301,0.967826755878997,0.3861397011222332,-0.19709313873661294,-0.6720058234861235,1.4046395804924077,1.0440255874312154,1,0,0,0,1,0,0,0
13623,2031-12-02,1359,-0.5171774726587443,1.0790509978529839,1.0850379679367095,-0.354842418027315,0.19524768328980804,0.029030652824508844,1,0,1,0,0,1,0,0
13624,2031-12-03,1237,-0.5171774726587443,-1.642843075243183,0.6905360889603027,-0.989169228944932,-0.5822185363404352,-1.1551704837035528,0,0,0,0,1,0,0,0
13625,2031-12-04,1646,0.967826755878997,-0.17613060668793296,-0.09846766899251111,-1.3063326344037405,0.5407882253476938,0.4427911792295629,0,0,0,0,0,0,0,0
13626,2031-12-05,1662,-0.0221760631461638,0.888259612405419,1.1836634376808113,1.2309746092667273,-0.6686036718549063,0.31804279238920546,0,1,0,0,1,1,0,0
13627,2031-12-06,1235,-1.0121788821713247,0.15404661904170233,-1.3805987756658338,0.5966477983491104,-0.3230631297970206,-0.46000531306646303,1,0,0,1,0,0,0,0
13628,2031-12-07,1735,0.4728253463664166,0.5181396872138593,1.3809143771690149,-0.6720058234861235,-0.150292858768078,0.3934757118740477,0,0,0,1,0,0,0,0
13629,2031-12-08,1202,-1.507180291683905,0.05224000488061389,1.1836634376808113,-1.6234960398625489,-0.6686036718549063,-0.9689564418983504,0,0,0,0,1,1,0,0
13630,2031-12-09,1255,-1.0121788821713247,1.694794890001969,0.6905360889603027,-0.037679012568506524,-0.49583340082596367,-0.15635964744785769,0,1,0,1,0,0,0,0
13631,2031-12-10,1597,-0.5171774726587443,-1.5449361920946496,1.0850379679367095,-0.037679012568506524,-1.7052252980285638,-1.1168422747345403,0,0,0,1,0,0,1,0
13632,2031-12-11,1661,-1.507180291683905,-0.03639024540472129,0.09878327049569227,-1.3063326344037405,-0.6686036718549063,-0.9413974420865604,0,1,0,0,1,0,0,0
13633,2031-12-12,1234,0.4728253463664166,-1.4177222395184317,0.5919106192162009,-1.3063326344037405,-0.06390772325360648,-0.9227542329831121,1,0,1,0,0,0,0,1
13634,2031-12-13,1344,-1.0121788821713247,-1.1814339922577282,0.1974087402397941,0.5966477983491104,-1.1005293494272637,-1.0277449368814786,0,0,0,0,0,0,0,0
13635,2031-12-14,1533,-1.0121788821713247,-0.40970085960655295,-0.59159501771302,1.548138014725536,1.0590990384345225,-0.7282543204652662,1,0,0,0,1,0,0,1
13636,2031-12-15,1859,-0.0221760631461638,-1.1960875269715703,0.1974087402397941,0.27948439289030197,0.19524768328980804,-0.8271154182516476,1,0,0,1,0,0,0,1
13637,2031-12-16,1796,-1.0121788821713247,1.5973607015216238,-0.8874714269453252,-1.3063326344037405,1.0590990384345225,0.038019126609277074,1,0,0,0,0,0,0,0
13638,2031-12-17,1780,-1.0121788821713247,1.5389238231668263,-0.2957186084807148,1.2309746092667273,-1.2732996204562066,-0.06647490960017344,0,0,0,1,0,1,0,0
13639,2031-12-18,1465,0.4728253463664166,-0.5719533044622399,-0.7888459572012234,-1.6234960398625489,1.1454841739489936,-0.08439128793935478,1,0,0,1,0,0,1,0
13640,2031-12-19,1769,0.4728253463664166,0.4776061194166992,-1.3805987756658338,1.548138014725536,1.5774098515213508,1.0253702644816962,0,1,1,0,0,0,1,0
13641,2031-12-20,1540,-1.507180291683905,0.11126775157064717,-0.6902204874571217,0.5966477983491104,-0.49583340082596367,-0.8851649686244378,0,0,0,1,0,0,0,0
13642,2031-12-21,1212,-0.5171774726587443,1.0854323758735278,1.1836634376808113,1.2309746092667273,-0.7549888073693778,0.013924686773826573,1,0,1,0,0,1,0,0
13643,2031-12-22,1462,0.4728253463664166,0.43512268611326194,-0.4929695479689182,-1.3063326344037405,0.5407882253476938,0.7752920261895677,0,0,0,1,0,1,0,0
13644,2031-12-23,1435,-1.507180291683905,-1.7328323226995603,0.7891615587044045,-0.354842418027315,0.4544030898332222,-1.2244011139999833,1,0,1,0,0,0,1,0
13645,2031-12-24,1282,-1.0121788821713247,0.9042721442903027,-1.1833478361776304,-0.037679012568506524,-1.359684755970678,-0.18705613339206686,1,0,1,0,0,1,0,0
13646,2031-12-25,1561,-1.507180291683905,0.8478442182753062,-0.2957186084807148,1.2309746092667273,1.4910247160068797,-0.7726636801619792,0,0,0,0,1,0,0,0
13647,2031-12-26,1606,-1.507180291683905,0.028191663636526317,-1.3805987756658338,-1.6234960398625489,-0.06390772325360648,-0.8737658394715171,0,1,0,0,1,0,0,0
13648,2031-12-27,1462,-1.507180291683905,1.3873070083453798,-1.281973305921732,-1.3063326344037405,0.9727139029200506,-0.6128457089457396,0,0,0,1,0,1,0,0
13649,2031-12-28,1406,0.967826755878997,1.4063920555734888,0.3946596797279975,1.2309746092667273,-0.49583340082596367,1.8599415757051942,0,1,1,0,0,0,0,0
13650,2031-12-29,1087,-1.507180291683905,0.07723373546107852,0.2960342099838957,-0.6720058234861235,-0.8413739428838494,-0.9303132729314888,0,0,1,0,0,0,0,1
13651,2031-12-30,1043,0.4728253463664166,0.36782278272993085,-1.0847223664335286,-1.3063326344037405,-1.359684755970678,0.8499860010640717,1,0,0,1,0,0,1,0
13652,2031-12-31,1460,1.4628281653915773,1.7108665087203767,-0.09846766899251111,1.548138014725536,-0.7549888073693778,2.97062378042765,0,0,0,0,1,0,0,0
13653,2032-01-01,1277,1.4628281653915773,-0.7008216883771172,1.1836634376808113,-0.037679012568506524,1.7501801225502938,-0.11130825390937547,0,0,0,0,1,1,0,0
13654,2032-01-02,1682,1.4628281653915773,-0.61165965659007,-1.1833478361776304,-0.6720058234861235,0.5407882253476938,0.39525644724650183,1,0,0,1,0,0,1,0
13655,2032-01-03,1420,1.4628281653915773,-1.1019622011685442,-1.676475184898139,1.548138014725536,1.0590990384345225,-0.21446976705100343,0,1,1,0,0,0,0,0
13656,2032-01-04,1700,0.967826755878997,1.3629041461001508,0.49328514947209934,-0.989169228944932,1.5774098515213508,1.7790331977962073,0,0,0,1,0,0,1,0
13657,2032-01-05,1352,-0.5171774726587443,0.8396902352490551,-1.5778497151540374,-0.037679012568506524,-1.4460698914851493,0.36657085975009795,1,0,1,0,0,1,0,0
13658,2032-01-06,1695,-1.507180291683905,-1.3685619940268325,1.5781653166572187,0.9138112038079189,-1.1005293494272637,-1.1765756497112154,0,1,0,1,0,0,0,1
13659,2032-01-07,1514,-0.0221760631461638,1.6598154845560236,0.2960342099838957,0.5966477983491104,1.4910247160068797,1.0179565906861727,1,0,0,0,0,0,0,1
13660,2032-01-08,1702,1.4628281653915773,0.7928934630983984,-0.19709313873661294,-1.3063326344037405,0.2816328188042792,1.914708273792712,0,1,0,0,1,0,0,0
13661,2032-01-09,1629,-1.0121788821713247,1.2062058635956776,-0.2957186084807148,-0.989169228944932,0.4544030898332222,-0.18244075803897142,1,0,1,0,0,0,0,1
13662,2032-01-10,1018,1.4628281653915773,-1.5672710151665539,0.1974087402397941,-1.3063326344037405,-0.23667799428254913,-0.9451285066764643,0,0,1,0,0,0,0,0
13663,2032-01-11,1022,1.4628281653915773,0.011706437083453852,-1.4792242454099356,1.2309746092667273,1.1454841739489936,1.315157690194944,0,0,0,0,0,0,1,0
13664,2032-01-12,1412,-1.0121788821713247,0.6810420872383053,1.479539846913117,0.27948439289030197,0.10886254777533654,-0.5502413524502097,0,0,1,0,0,0,0,0
13665,2032-01-13,1029,0.967826755878997,0.1429973811727972,0.3946596797279975,0.9138112038079189,1.1454841739489936,0.6477332270607113,1,0,0,1,0,0,0,0
13666,2032-01-14,1806,-1.0121788821713247,0.5706087953827776,-1.1833478361776304,-1.6234960398625489,1.7501801225502938,-0.31565672328303923,1,0,1,0,0,0,0,0
13667,2032-01-15,1107,-1.0121788821713247,1.0933500115656845,0.1974087402397941,1.548138014725536,0.5407882253476938,-0.2815441327467753,1,0,0,0,1,0,0,1
13668,2032-01-16,1366,0.967826755878997,-0.43977605787004337,-1.281973305921732,-0.989169228944932,0.10886254777533654,0.37769137044338297,0,1,1,0,0,0,0,0
13669,2032-01-17,1280,-1.0121788821713247,1.1997653987416104,-1.676475184898139,-0.037679012568506524,-0.40944826531149214,-0.011199429977668993,1,0,0,0,1,1,0,0
13670,2032-01-18,1127,-1.507180291683905,-1.1705620148893938,0.3946596797279975,-0.6720058234861235,-1.014144213912792,-1.1337532038498188,0,0,0,0,0,0,0,0
13671,2032-01-19,1228,1.4628281653915773,-0.7973695743546091,0.49328514947209934,1.2309746092667273,0.5407882253476938,-0.10533612779631511,0,1,0,0,0,0,1,0
13672,2032-01-20,1110,-0.5171774726587443,-1.5838744153866733,0.1974087402397941,1.2309746092667273,-1.4460698914851493,-1.1206460224008707,0,1,0,0,0,1,0,0
13673,2032-01-21,1135,0.967826755878997,-0.4740464213137064,-1.1833478361776304,-1.6234960398625489,1.5774098515213508,0.32105914006091346,1,0,0,1,0,0,1,0
13674,2032-01-22,1361,-0.0221760631461638,-0.4205137501413639,0.2960342099838957,0.9138112038079189,0.5407882253476938,-0.32979358164803213,0,1,1,0,0,0,1,0
13675,2032-01-23,1185,0.967826755878997,1.0497439284252994,-1.5778497151540374,0.27948439289030197,1.5774098515213508,2.2243381793704486,1,0,0,0,1,0,1,0
13676,2032-01-24,1655,0.4728253463664166,0.5238711100656441,0.2960342099838957,1.548138014725536,-0.7549888073693778,0.6620396792706998,0,0,0,0,1,1,0,0
13677,2032-01-25,1583,-0.0221760631461638,-0.22416820234258458,0.09878327049569227,0.27948439289030197,1.5774098515213508,-0.17637172115734207,0,0,1,0,0,1,0,0
13678,2032-01-26,1128,0.4728253463664166,0.5203849868877544,0.49328514947209934,-1.6234960398625489,0.3680179543187507,0.6111857534641529,1,0,0,1,0,0,0,1
13679,2032-01-27,1875,0.967826755878997,-1.55125848328167,1.282288907424913,0.9138112038079189,1.0590990384345225,-1.0078903431709187,1,0,0,0,1,1,0,0
13680,2032-01-28,1260,0.4728253463664166,-1.1105888788629836,1.1836634376808113,0.5966477983491104,-1.1005293494272637,-0.7272488712413635,0,0,0,0,1,0,0,0
13681,2032-01-29,1514,-0.0221760631461638,0.43335008110755513,1.5781653166572187,1.548138014725536,0.022477412260865026,-0.017086759168231613,1,0,0,1,0,0,1,0
13682,2032-01-30,1448,-1.507180291683905,0.48321936860143705,1.5781653166572187,1.2309746092667273,0.2816328188042792,-0.9260128575762425,0,1,1,0,0,0,0,1
13683,2032-01-31,1899,0.967826755878997,0.9421468045789028,0.8877870284485064,-0.354842418027315,-0.3230631297970206,1.2444733983699796,1,0,0,1,0,1,0,0
13684,2032-02-01,1103,0.967826755878997,-0.34074652488456225,1.479539846913117,-0.6720058234861235,-0.8413739428838494,-0.01689293763109379,0,1,0,1,0,0,1,0
13685,2032-02-02,1482,-1.0121788821713247,0.7638227410048083,1.1836634376808113,-1.6234960398625489,1.4046395804924077,-0.4956805897459011,0,0,0,1,0,1,0,0
13686,2032-02-03,1223,0.967826755878997,0.6305228445756642,0.6905360889603027,0.9138112038079189,-1.4460698914851493,1.0249826214074202,0,1,1,0,0,0,0,1
13687,2032-02-04,1831,1.4628281653915773,1.5963562253517236,-1.4792242454099356,0.5966477983491104,-1.186914484941735,3.5211011735913242,0,0,1,0,0,1,0,0
13688,2032-02-05,1873,1.4628281653915773,-0.9901108253084514,-1.5778497151540374,-1.3063326344037405,-0.5822185363404352,-0.06750458651621837,0,1,1,0,0,1,0,0
13689,2032-02-06,1865,0.967826755878997,0.1731907531033348,1.0850379679367095,-0.6720058234861235,1.4910247160068797,0.5048746403440347,1,0,0,0,1,0,1,0
13690,2032-02-07,1490,-1.507180291683905,0.3463151753273559,-0.09846766899251111,-0.6720058234861235,0.2816328188042792,-0.8689566425812839,0,0,0,0,1,0,0,0
13691,2032-02-08,1472,-1.0121788821713247,1.7181932760772978,1.0850379679367095,0.27948439289030197,-0.40944826531149214,-0.20723780094654687,1,0,0,1,0,1,0,0
13692,2032-02-09,1009,-0.5171774726587443,-1.0383256814636737,-0.6902204874571217,-0.989169228944932,-0.3230631297970206,-0.8088113968381907,1,0,0,1,0,0,0,1
13693,2032-02-10,1404,0.4728253463664166,0.07481117528661253,-0.3943440782248163,0.5966477983491104,1.2318693094634654,0.4345053085169193,0,0,0,0,0,1,0,0
13694,2032-02-11,1895,-0.0221760631461638,-0.5370920726833414,0.6905360889603027,1.548138014725536,-1.6188401625140922,-0.44747959622892874,0,0,0,1,0,1,0,0
13695,2032-02-12,1301,-0.5171774726587443,0.08408780814981091,1.3809143771690149,0.27948439289030197,-1.7052252980285638,-0.4406352731987478,1,0,0,0,0,0,0,0
13696,2032-02-13,1230,-1.0121788821713247,-0.9313194259525123,-1.4792242454099356,1.2309746092667273,-1.5324550269996209,-0.8835901686351927,0,0,0,0,1,0,1,0
13697,2032-02-14,1730,1.4628281653915773,-1.5691617938393077,1.1836634376808113,-0.6720058234861235,-0.06390772325360648,-0.9836384233365435,0,0,1,0,0,0,0,1
13698,2032-02-15,1922,1.4628281653915773,0.245394863669121,0.9864124981926082,0.9138112038079189,0.2816328188042792,0.8985988653474623,1,0,0,0,0,0,1,0
13699,2032-02-16,1065,1.4628281653915773,-0.5728396069650933,-0.6902204874571217,-0.037679012568506524,0.4544030898332222,0.3579700290396054,0,0,0,1,0,0,1,0
13700,2032-02-17,1936,-1.507180291683905,-1.104798369177675,-0.59159501771302,-0.989169228944932,0.7999436318911078,-1.1085200624836833,0,0,0,1,0,0,1,0
13701,2032-02-18,1111,1.4628281653915773,-0.6140231299310124,-1.5778497151540374,0.27948439289030197,-1.014144213912792,0.461434388333011,1,0,1,0,0,1,0,0
13702,2032-02-19,1012,-0.0221760631461638,-1.5633712841539993,-1.676475184898139,-0.037679012568506524,-0.8413739428838494,-1.0277207091893366,0,0,1,0,0,0,0,0
13703,2032-02-20,1392,0.4728253463664166,1.5515684055408674,-0.09846766899251111,0.5966477983491104,-0.8413739428838494,1.6326252541806936,0,0,0,0,0,1,0,0
13704,2032-02-21,1499,0.967826755878997,0.27505645409794677,-1.4792242454099356,-0.354842418027315,-1.186914484941735,1.2646550659244595,0,1,0,1,0,0,0,1
13705,2032-02-22,1931,0.967826755878997,1.0825962078643971,-1.0847223664335286,-0.037679012568506524,-0.8413739428838494,2.085271226474031,1,0,1,0,0,0,0,0
13706,2032-02-23,1597,-0.5171774726587443,-0.27120132182733603,1.1836634376808113,-1.6234960398625489,0.4544030898332222,-0.5701565153911252,0,1,1,0,0,0,1,0
13707,2032-02-24,1233,0.4728253463664166,1.3886660055164217,0.1974087402397941,0.5966477983491104,-0.40944826531149214,1.3952786681093088,1,0,0,0,1,0,0,0
13708,2032-02-25,1601,-1.0121788821713247,-0.06309749415736886,0.3946596797279975,-1.6234960398625489,0.9727139029200506,-0.6753289269805582,1,0,0,1,0,0,0,1
13709,2032-02-26,1313,0.4728253463664166,0.2501808971845291,-1.0847223664335286,-0.989169228944932,0.10886254777533654,0.7378239002916044,1,0,1,0,0,1,0,0
13710,2032-02-27,1565,-1.507180291683905,-0.033790424729684805,1.0850379679367095,-1.3063326344037405,-1.014144213912792,-0.9776299556852699,0,1,0,0,1,1,0,0
13711,2032-02-28,1011,-0.5171774726587443,0.8009292724576021,1.1836634376808113,-0.037679012568506524,-0.06390772325360648,-0.10855841085123205,0,0,0,1,0,0,1,0
13712,2032-02-29,1208,-0.5171774726587443,0.2249508192699705,0.00015780075159044688,0.5966477983491104,0.3680179543187507,-0.2054328378819505,1,0,0,0,1,1,0,0
13713,2032-03-01,1973,-1.507180291683905,-0.7948879273466197,1.3809143771690149,0.5966477983491104,1.3182544449779365,-1.0947345056547526,1,0,1,0,0,1,0,0
13714,2032-03-02,1013,0.4728253463664166,-1.230653324582851,1.1836634376808113,0.27948439289030197,1.1454841739489936,-0.8134025444991438,1,0,0,0,1,0,0,1
13715,2032-03-03,1632,1.4628281653915773,0.36138231787586295,0.7891615587044045,0.27948439289030197,-0.23667799428254913,1.081118184100974,1,0,0,0,1,0,0,0
13716,2032-03-04,1417,-1.507180291683905,-0.04283071025878883,0.7891615587044045,0.5966477983491104,0.5407882253476938,-0.9679994480587322,0,0,0,1,0,1,0,0
13717,2032-03-05,1436,1.4628281653915773,-1.4019460549676421,-1.3805987756658338,-0.354842418027315,-0.6686036718549063,-0.6587814132474132,0,0,1,0,0,0,0,1
13718,2032-03-06,1376,-0.0221760631461638,-0.36621295013321525,-0.8874714269453252,-0.989169228944932,0.4544030898332222,-0.15132028748227327,0,1,0,0,0,0,0,1
13719,2032-03-07,1019,-1.507180291683905,0.0456222795259755,-1.5778497151540374,-1.3063326344037405,1.4910247160068797,-0.8626695564703746,0,1,1,0,0,0,1,0
13720,2032-03-08,1586,1.4628281653915773,1.124488772832599,-1.7751006546422408,-0.989169228944932,0.4544030898332222,2.991096180287837,0,0,0,0,0,0,0,1
13721,2032-03-09,1911,0.4728253463664166,-1.4706640423555386,-1.1833478361776304,1.548138014725536,-0.6686036718549063,-0.8991080054522929,1,0,1,0,0,0,1,0
13722,2032-03-10,1754,1.4628281653915773,-0.5291153501576612,1.282288907424913,1.548138014725536,0.5407882253476938,0.042622388116301556,1,0,0,1,0,1,0,0
13723,2032-03-11,1734,-1.507180291683905,1.1098352381187568,-0.9860968966894269,-0.989169228944932,1.4046395804924077,-0.6849230930688827,0,0,1,0,0,0,1,0
13724,2032-03-12,1069,-1.0121788821713247,0.507622230846666,1.5781653166572187,0.27948439289030197,-1.2732996204562066,-0.6074308197519506,0,0,0,0,0,0,0,1
13725,2032-03-13,1823,0.967826755878997,-0.7314286681423198,0.2960342099838957,-1.6234960398625489,-0.06390772325360648,-0.17783749653194722,0,0,0,1,0,0,0,0
13726,2032-03-14,1210,-1.507180291683905,1.1882434662045165,-0.9860968966894269,0.27948439289030197,-0.5822185363404352,-0.6701320870160493,0,1,0,0,0,0,0,0
13727,2032-03-15,1100,0.967826755878997,-0.028590783379611837,-0.09846766899251111,-0.037679012568506524,-0.8413739428838494,0.593426855123896,0,1,0,0,0,1,0,0
13728,2032-03-16,1697,-1.507180291683905,-0.011101080656638814,-0.9860968966894269,1.548138014725536,-0.3230631297970206,-0.8963460485480783,1,0,1,0,0,1,0,0
13729,2032-03-17,1131,0.4728253463664166,1.6419121739983855,1.5781653166572187,1.2309746092667273,-0.3230631297970206,1.1057940885478383,1,0,0,1,0,0,0,0
13730,2032-03-18,1622,-0.0221760631461638,1.5400464730037735,1.1836634376808113,-1.3063326344037405,-1.014144213912792,0.6922031559877797,0,1,0,0,1,0,1,0
13731,2032-03-19,1380,-0.0221760631461638,-0.49443137887933336,-1.676475184898139,1.2309746092667273,-0.3230631297970206,-0.15988477665455253,0,1,0,1,0,1,0,0
13732,2032-03-20,1131,0.967826755878997,-1.2477885063046823,1.479539846913117,-1.6234960398625489,0.4544030898332222,-0.7644504925257622,1,0,0,0,1,0,0,1
13733,2032-03-21,1019,0.4728253463664166,-0.6079962729116095,0.6905360889603027,0.9138112038079189,-1.6188401625140922,-0.3043666187447586,0,0,1,0,0,1,0,0
13734,2032-03-22,1905,1.4628281653915773,-1.6283668010299117,-1.4792242454099356,-1.3063326344037405,1.7501801225502938,-0.9679388788283767,0,0,1,0,0,0,1,0
13735,2032-03-23,1535,0.4728253463664166,-1.661928122471292,0.49328514947209934,-0.6720058234861235,-0.6686036718549063,-1.1113547024643244,0,0,0,0,1,1,0,0
13736,2032-03-24,1226,0.4728253463664166,-0.36656747113435656,0.49328514947209934,0.9138112038079189,0.4544030898332222,-0.08890975252388125,1,0,1,0,0,0,0,1
